"E01001417",601,38
"E01001418",703,213
"E01001419",794,214
"E01001420",569,143
"E01001421",714,264
"E01001422",559,15
"E01001423",643,266
"E01001424",496,271
"E01001425",737,436
"E01001426",628,281
"E01001427",683,349
"E01001428",611,272
"E01001429",1134,778
"E01001430",653,387
"E01001431",614,310
"E01001432",700,343
"E01001433",584,176
"E01001434",551,136
"E01001435",489,101
"E01001436",653,162
"E01001437",990,428
"E01001438",566,159
"E01001439",790,364
"E01001440",597,190
"E01001441",637,260
"E01001442",617,300
"E01001444",638,138
"E01001445",980,334
"E01001446",714,221
"E01001447",783,314
"E01001448",655,240
"E01001449",575,175
"E01001450",924,350
"E01001451",661,126
"E01001452",488,48
"E01001453",661,92
"E01001454",660,102
"E01001455",581,81
"E01001456",481,42
"E01001457",798,195
"E01001458",664,347
"E01001459",556,153
"E01001460",660,355
"E01001461",707,385
"E01001462",531,239
"E01001463",513,128
"E01001464",422,158
"E01001465",506,136
"E01001466",620,240
"E01001467",634,214
"E01001468",524,110
"E01001469",633,136
"E01001470",641,100
"E01001471",930,231
"E01001472",771,195
"E01001473",547,89
"E01001474",840,165
"E01001475",635,70
"E01001476",593,196
"E01001477",607,200
"E01001478",544,124
"E01001479",639,266
"E01001480",588,179
"E01001481",556,158
"E01001482",690,281
"E01001483",609,329
"E01001484",516,131
"E01001485",682,342
"E01001486",818,440
"E01001487",723,346
"E01001488",663,262
"E01001489",664,243
"E01001491",722,350
"E01001492",680,268
"E01001493",735,283
"E01001494",510,77
"E01001495",731,222
"E01001496",602,113
"E01001497",531,124
"E01001498",746,279
"E01001499",564,132
"E01001500",554,162
"E01001501",818,365
"E01001502",599,212
"E01001503",654,207
"E01001504",513,154
"E01001505",567,192
"E01001506",565,240
"E01001507",766,377
"E01001508",718,290
"E01001509",688,295
"E01001510",610,353
"E01001511",648,169
"E01001512",782,287
"E01001513",623,217
"E01001514",685,190
"E01001515",755,324
"E01001516",648,194
"E01001517",696,343
"E01001518",684,186
"E01001519",1141,474
"E01001520",673,193
"E01001521",698,158
"E01001522",751,164
"E01001523",738,160
"E01001524",546,111
"E01001525",723,171
"E01001526",639,111
"E01001527",645,177
"E01001528",553,268
"E01001529",635,325
"E01001530",467,138
"E01001531",544,72
"E01001532",687,110
"E01001533",530,51
"E01001534",588,143
"E01001535",505,65
"E01001536",742,212
"E01001537",709,161
"E01001538",603,60
"E01001539",657,124
"E01001540",794,200
"E01001541",650,147
"E01001542",678,235
"E01001543",596,94
"E01001544",610,114
"E01001545",665,246
"E01001546",640,163
"E01001547",659,202
"E01001548",676,216
"E01001549",798,383
"E01001550",570,151
"E01001551",661,218
"E01001552",659,167
"E01001553",530,209
"E01001554",756,466
"E01001555",624,282
"E01001556",543,119
"E01001557",546,189
"E01001558",558,276
"E01001559",743,341
"E01001560",516,162
"E01001562",711,376
"E01001563",669,204
"E01001564",646,118
"E01001565",709,222
"E01001566",626,132
"E01001567",632,74
"E01001568",538,32
"E01001569",778,227
"E01001570",751,222
"E01001571",615,211
"E01001572",628,214
"E01001573",513,146
"E01001574",768,446
"E01001575",599,282
"E01001576",658,341
"E01001577",737,378
"E01001578",809,376
"E01001579",637,268
"E01001580",833,264
"E01001581",838,395
"E01001582",641,215
"E01001583",818,270
"E01001584",713,212
"E01001585",628,188
"E01001586",683,297
"E01001587",921,353
"E01001588",659,326
"E01001589",616,285
"E01001590",701,290
"E01001591",839,492
"E01001592",740,256
"E01001593",728,210
"E01001594",763,387
"E01001595",693,292
"E01001596",597,72
"E01001597",607,139
"E01001598",606,84
"E01001599",615,127
"E01001600",663,193
"E01001601",601,120
"E01001602",718,221
"E01001603",768,359
"E01001604",568,136
"E01001605",571,57
"E01001606",618,91
"E01001607",604,154
"E01001608",592,140
"E01001609",738,316
"E01001610",707,183
"E01001611",741,257
"E01001613",775,299
"E01001614",530,61
"E01001615",756,304
"E01001617",738,214
"E01001618",648,183
"E01001619",818,221
"E01001620",505,156
"E01001621",611,217
"E01001623",664,199
"E01001624",631,182
"E01001625",587,223
"E01001629",852,498
"E01001631",793,464
"E01001632",635,305
"E01001633",652,359
"E01001634",667,400
"E01001635",618,234
"E01001636",593,265
"E01001637",706,337
"E01001638",806,496
"E01001640",881,557
"E01001641",779,387
"E01001642",791,249
"E01001644",1022,534
"E01001645",714,246
"E01001646",1179,495
"E01001647",573,144
"E01001648",729,175
"E01001649",569,186
"E01001650",615,214
"E01001651",761,412
"E01001652",681,243
"E01001653",610,252
"E01001654",603,190
"E01001655",637,291
"E01001656",582,210
"E01001657",686,229
"E01001658",723,264
"E01001659",529,110
"E01001660",586,201
"E01001661",588,198
"E01001662",715,292
"E01001664",854,417
"E01001665",788,323
"E01001666",557,286
"E01001667",707,433
"E01001668",1049,502
"E01001669",689,258
"E01001671",675,272
"E01001672",630,321
"E01001673",685,404
"E01001674",671,279
"E01001675",629,303
"E01001676",646,313
"E01001677",668,285
"E01001678",628,159
"E01001679",520,108
"E01001680",618,126
"E01001681",488,154
"E01001682",565,135
"E01001683",565,225
"E01001684",561,165
"E01001685",610,201
"E01001686",767,335
"E01001687",511,222
"E01001688",937,382
"E01001690",845,419
"E01001692",522,287
"E01001693",610,348
"E01001694",598,227
"E01001695",654,419
"E01001696",506,319
"E01001697",770,449
"E01001698",682,384
"E01001699",602,325
"E01001700",703,379
"E01001701",598,281
"E01001702",475,254
"E01001703",753,464
"E01001704",615,234
"E01001705",760,452
"E01001706",479,221
"E01001708",640,241
"E01001709",494,287
"E01001710",685,443
"E01001711",612,313
"E01001712",935,586
"E01001713",636,385
"E01001714",632,429
"E01001715",673,467
"E01001716",633,446
"E01001717",427,185
"E01001718",824,527
"E01001719",484,328
"E01001720",785,479
"E01001722",860,574
"E01001723",671,398
"E01001724",980,685
"E01001725",573,321
"E01001726",464,293
"E01001727",573,298
"E01001728",627,395
"E01001729",863,610
"E01001730",801,587
"E01001731",1033,745
"E01001732",696,481
"E01001733",701,404
"E01001734",849,627
"E01001735",661,400
"E01001736",707,407
"E01001737",754,387
"E01001738",785,483
"E01001739",898,517
"E01001740",624,440
"E01001741",599,287
"E01001742",789,487
"E01001744",786,459
"E01001745",958,696
"E01001746",632,394
"E01001747",943,640
"E01001748",1090,796
"E01001749",743,450
"E01001750",782,498
"E01001751",676,303
"E01001752",1060,725
"E01001753",687,470
"E01001754",1135,780
"E01001755",724,496
"E01001756",987,610
"E01001757",654,445
"E01001758",884,642
"E01001759",750,516
"E01001760",765,564
"E01001761",869,617
"E01001762",820,561
"E01001763",742,488
"E01001764",696,414
"E01001765",722,484
"E01001767",628,374
"E01001768",719,380
"E01001769",662,390
"E01001770",784,538
"E01001772",459,310
"E01001773",860,601
"E01001774",875,598
"E01001775",759,528
"E01001776",634,450
"E01001777",1043,808
"E01001779",1121,792
"E01001780",916,698
"E01001781",731,550
"E01001782",1053,658
"E01001783",863,645
"E01001784",797,587
"E01001785",569,324
"E01001786",717,442
"E01001787",628,381
"E01001788",670,455
"E01001789",646,355
"E01001790",492,318
"E01001791",500,253
"E01001792",620,320
"E01001793",656,370
"E01001794",656,334
"E01001795",571,345
"E01001796",737,489
"E01001798",694,463
"E01001799",485,285
"E01001800",643,459
"E01001801",588,349
"E01001802",471,292
"E01001803",719,381
"E01001804",464,265
"E01001805",510,300
"E01001806",714,418
"E01001807",693,420
"E01001808",558,334
"E01001809",610,373
"E01001811",646,439
"E01001812",614,394
"E01001813",525,383
"E01001814",559,319
"E01001815",692,408
"E01001816",640,342
"E01001819",684,371
"E01001820",599,363
"E01001821",644,452
"E01001822",706,500
"E01001823",538,269
"E01001824",539,335
"E01001825",428,216
"E01001826",585,395
"E01001827",716,452
"E01001828",831,527
"E01001829",696,334
"E01001830",932,685
"E01001831",745,480
"E01001832",642,360
"E01001833",931,619
"E01001834",862,568
"E01001835",483,266
"E01001836",857,510
"E01001837",665,340
"E01001838",705,512
"E01001839",941,689
"E01001840",715,459
"E01001841",626,355
"E01001842",631,397
"E01001843",502,252
"E01001844",812,461
"E01001845",680,461
"E01001846",535,301
"E01001847",467,287
"E01001848",655,377
"E01001849",977,561
"E01001850",676,455
"E01001851",696,289
"E01001852",956,579
"E01001853",695,362
"E01001854",887,592
"E01001855",894,523
"E01001856",730,433
"E01001857",733,555
"E01001858",732,431
"E01001859",1140,578
"E01001860",795,515
"E01001861",654,382
"E01001862",830,503
"E01001863",671,337
"E01001864",761,446
"E01001865",651,275
"E01001866",704,383
"E01001867",612,401
"E01001868",603,422
"E01001869",574,230
"E01001870",1009,691
"E01001871",769,431
"E01001872",759,486
"E01001873",689,421
"E01001874",966,659
"E01001875",666,388
"E01001876",834,564
"E01001877",603,370
"E01001878",605,338
"E01001879",633,351
"E01001880",757,455
"E01001881",681,365
"E01001882",702,356
"E01001883",734,469
"E01001884",931,631
"E01001885",538,378
"E01001886",628,352
"E01001887",658,394
"E01001888",644,281
"E01001889",593,290
"E01001890",950,682
"E01001891",863,501
"E01001892",605,356
"E01001893",504,333
"E01001894",602,393
"E01001895",674,321
"E01001896",669,396
"E01001897",619,269
"E01001898",736,440
"E01001899",691,497
"E01001900",723,488
"E01001901",695,270
"E01001902",814,431
"E01001903",681,358
"E01001904",681,268
"E01001905",750,315
"E01001906",656,279
"E01001907",563,210
"E01001908",875,613
"E01001909",821,472
"E01001910",840,584
"E01001911",751,503
"E01001912",600,378
"E01001913",774,397
"E01001914",887,638
"E01001915",608,215
"E01001916",689,214
"E01001917",684,322
"E01001918",622,218
"E01001919",639,197
"E01001920",828,567
"E01001921",663,322
"E01001922",671,206
"E01001923",653,272
"E01001924",604,222
"E01001925",624,189
"E01001926",613,190
"E01001927",557,160
"E01001928",722,359
"E01001929",597,225
"E01001930",842,456
"E01001931",709,414
"E01001932",757,424
"E01001933",635,277
"E01001934",699,347
"E01001935",927,403
"E01001937",760,267
"E01001938",616,307
"E01001939",985,490
"E01001940",740,500
"E01001941",717,480
"E01001942",865,512
"E01001943",905,607
"E01001944",869,639
"E01001945",754,419
"E01001946",702,419
"E01001947",591,399
"E01001948",922,453
"E01001949",658,278
"E01001950",636,237
"E01001951",705,346
"E01001952",809,480
"E01001953",610,405
"E01001954",649,346
"E01001955",674,407
"E01001956",603,297
"E01001957",605,412
"E01001958",614,413
"E01001959",588,269
"E01001960",750,401
"E01001961",540,377
"E01001962",641,163
"E01001963",691,144
"E01001964",667,244
"E01001965",657,152
"E01001966",535,99
"E01001967",633,148
"E01001968",778,304
"E01001969",857,481
"E01001970",728,363
"E01001971",784,497
"E01001972",749,379
"E01001973",943,391
"E01001974",959,520
"E01001975",776,392
"E01001976",635,367
"E01001977",605,384
"E01001978",819,548
"E01001979",846,544
"E01001980",673,340
"E01001981",601,354
"E01001982",676,384
"E01001983",612,284
"E01001984",867,387
"E01001985",769,259
"E01001986",744,309
"E01001987",805,225
"E01001988",881,395
"E01001989",766,266
"E01001990",982,465
"E01001991",766,331
"E01001992",672,193
"E01001993",609,145
"E01001994",760,251
"E01001995",898,256
"E01001996",698,258
"E01001997",730,345
"E01001998",865,508
"E01001999",819,508
"E01002000",690,403
"E01002001",677,402
"E01002002",781,516
"E01002003",929,670
"E01002004",710,373
"E01002005",818,409
"E01002006",808,393
"E01002007",799,339
"E01002008",643,182
"E01002009",708,267
"E01002010",718,236
"E01002011",761,336
"E01002013",595,190
"E01002014",797,389
"E01002015",668,350
"E01002016",864,412
"E01002017",751,362
"E01002018",602,255
"E01002019",503,98
"E01002020",706,296
"E01002021",603,156
"E01002022",867,426
"E01002023",609,190
"E01002024",534,183
"E01002025",670,165
"E01002026",711,486
"E01002027",552,315
"E01002028",645,344
"E01002029",740,516
"E01002030",658,366
"E01002031",764,500
"E01002032",759,479
"E01002033",709,428
"E01002034",811,572
"E01002036",637,370
"E01002037",697,437
"E01002038",692,495
"E01002039",639,390
"E01002040",740,400
"E01002041",736,432
"E01002042",541,300
"E01002043",742,442
"E01002044",693,486
"E01002045",803,447
"E01002046",676,416
"E01002047",592,361
"E01002048",690,400
"E01002049",705,394
"E01002050",467,192
"E01002051",667,446
"E01002052",526,213
"E01002053",663,401
"E01002054",697,470
"E01002055",456,230
"E01002056",841,532
"E01002057",557,294
"E01002058",681,420
"E01002059",710,315
"E01002060",763,321
"E01002061",703,341
"E01002062",855,431
"E01002063",713,396
"E01002064",648,404
"E01002065",815,561
"E01002066",781,536
"E01002067",700,417
"E01002068",739,476
"E01002069",880,647
"E01002070",789,433
"E01002071",675,455
"E01002072",680,460
"E01002073",681,433
"E01002074",849,532
"E01002075",595,326
"E01002076",639,341
"E01002077",686,405
"E01002078",951,547
"E01002079",539,264
"E01002080",510,268
"E01002081",615,389
"E01002082",568,321
"E01002083",543,284
"E01002084",619,318
"E01002085",821,507
"E01002086",605,298
"E01002087",714,442
"E01002088",688,330
"E01002089",644,445
"E01002090",531,172
"E01002091",635,310
"E01002092",689,420
"E01002093",645,329
"E01002094",541,251
"E01002095",604,327
"E01002096",583,296
"E01002097",592,310
"E01002098",604,306
"E01002099",813,520
"E01002100",680,328
"E01002101",698,322
"E01002102",752,412
"E01002103",646,321
"E01002104",501,227
"E01002105",861,584
"E01002106",651,75
"E01002107",575,50
"E01002108",559,44
"E01002109",654,60
"E01002110",542,56
"E01002111",681,129
"E01002112",697,98
"E01002113",599,151
"E01002114",986,319
"E01002115",509,71
"E01002116",680,137
"E01002117",675,101
"E01002118",675,224
"E01002119",568,153
"E01002120",488,208
"E01002121",546,98
"E01002122",582,151
"E01002123",527,155
"E01002124",492,72
"E01002125",512,138
"E01002126",1203,510
"E01002127",628,181
"E01002128",784,322
"E01002129",889,382
"E01002130",884,407
"E01002131",586,217
"E01002132",828,155
"E01002133",896,444
"E01002134",603,85
"E01002135",657,211
"E01002136",638,153
"E01002137",468,78
"E01002138",509,117
"E01002139",498,176
"E01002140",607,124
"E01002141",680,150
"E01002142",635,125
"E01002143",529,117
"E01002144",580,77
"E01002145",631,147
"E01002146",519,41
"E01002147",502,41
"E01002148",491,43
"E01002149",479,26
"E01002150",839,202
"E01002151",524,163
"E01002152",638,98
"E01002153",616,92
"E01002154",728,129
"E01002155",641,102
"E01002156",501,38
"E01002157",593,133
"E01002158",491,38
"E01002159",685,161
"E01002160",704,257
"E01002161",728,180
"E01002162",687,190
"E01002163",537,65
"E01002164",683,178
"E01002165",528,149
"E01002166",484,84
"E01002167",477,118
"E01002168",511,162
"E01002169",531,138
"E01002170",408,74
"E01002171",534,87
"E01002172",493,76
"E01002173",529,53
"E01002174",483,76
"E01002175",406,67
"E01002176",535,121
"E01002177",452,77
"E01002178",502,44
"E01002179",795,325
"E01002180",783,347
"E01002181",682,194
"E01002182",689,206
"E01002183",682,193
"E01002184",677,211
"E01002185",585,199
"E01002186",794,236
"E01002187",761,152
"E01002188",638,63
"E01002189",714,137
"E01002190",625,39
"E01002191",667,72
"E01002192",638,129
"E01002193",740,188
"E01002194",657,98
"E01002195",610,90
"E01002196",616,46
"E01002197",420,57
"E01002198",499,92
"E01002199",467,71
"E01002200",505,106
"E01002201",508,59
"E01002202",712,267
"E01002203",524,96
