"E01005002",1590,69
"E01005003",1462,146
"E01005004",1458,308
"E01005005",1373,98
"E01005006",1519,78
"E01005007",1414,135
"E01005008",1855,257
"E01005009",1481,273
"E01005010",1621,105
"E01005011",1385,92
"E01005012",1711,196
"E01005013",2377,210
"E01005014",1462,190
"E01005015",1520,126
"E01005016",1517,172
"E01005017",1733,119
"E01005018",1503,180
"E01005019",1502,62
"E01005020",1465,40
"E01005021",997,42
"E01005022",1594,98
"E01005023",1277,62
"E01005024",1403,109
"E01005025",1479,150
"E01005026",1612,92
"E01005027",1734,203
"E01005028",1863,203
"E01005029",1822,102
"E01005030",1590,213
"E01005031",1463,127
"E01005032",1037,155
"E01005033",1522,125
"E01005034",1397,129
"E01005035",1402,131
"E01005036",1816,372
"E01005037",1407,123
"E01005038",1347,66
"E01005039",1486,150
"E01005040",1806,128
"E01005041",1609,43
"E01005042",1834,73
"E01005043",1872,27
"E01005044",1775,72
"E01005045",1599,123
"E01005046",1435,57
"E01005047",1387,45
"E01005048",1687,53
"E01005049",1690,112
"E01005050",2041,115
"E01005051",1502,106
"E01005052",1464,62
"E01005053",1502,109
"E01005054",1498,113
"E01005055",1493,40
"E01005056",1256,110
"E01005057",1560,100
"E01005058",1333,31
"E01005059",1707,166
"E01005060",1668,133
"E01005061",1648,275
"E01005062",1924,202
"E01005063",1466,175
"E01005065",2159,268
"E01005066",981,254
"E01005067",1362,163
"E01005068",1566,161
"E01005069",1447,139
"E01005070",1628,200
"E01005071",1592,143
"E01005072",1682,257
"E01005073",1492,110
"E01005074",1522,157
"E01005075",1378,139
"E01005076",1434,321
"E01005077",1558,138
"E01005078",1401,335
"E01005079",1513,107
"E01005081",1770,244
"E01005082",1548,132
"E01005083",1710,419
"E01005084",2018,179
"E01005085",1565,116
"E01005086",1805,138
"E01005087",2083,133
"E01005088",1708,135
"E01005089",1839,125
"E01005090",1597,198
"E01005091",2159,190
"E01005092",1612,172
"E01005093",1685,120
"E01005094",1463,152
"E01005097",1731,121
"E01005098",1522,244
"E01005099",1789,127
"E01005100",1588,114
"E01005101",1704,141
"E01005102",1358,138
"E01005103",1640,183
"E01005104",1789,281
"E01005105",1947,204
"E01005106",1877,239
"E01005107",1803,196
"E01005108",2630,227
"E01005111",1405,115
"E01005112",1660,118
"E01005113",1573,323
"E01005114",1748,136
"E01005115",1874,134
"E01005116",1964,268
"E01005117",2059,307
"E01005118",1507,36
"E01005119",1531,121
"E01005120",1849,89
"E01005121",1594,112
"E01005122",1681,109
"E01005123",1701,90
"E01005124",1734,115
"E01005125",1596,128
"E01005126",2034,140
"E01005128",1300,297
"E01005129",1461,269
"E01005130",1444,342
"E01005132",1480,175
"E01005133",1207,157
"E01005135",1621,107
"E01005136",1470,138
"E01005138",1755,213
"E01005139",1726,126
"E01005140",2759,310
"E01005141",1738,247
"E01005142",1912,244
"E01005143",2592,151
"E01005145",2660,135
"E01005146",2335,180
"E01005147",2538,222
"E01005149",1739,50
"E01005150",1812,386
"E01005151",1426,235
"E01005152",1453,106
"E01005153",1663,217
"E01005154",1581,170
"E01005155",1411,164
"E01005156",1496,129
"E01005157",1591,76
"E01005158",1511,170
"E01005159",1585,113
"E01005160",1769,153
"E01005161",1554,143
"E01005162",1694,147
"E01005163",1649,131
"E01005164",1565,255
"E01005165",2055,362
"E01005166",1842,195
"E01005167",1957,93
"E01005168",1382,69
"E01005169",1208,80
"E01005170",1531,69
"E01005171",1697,140
"E01005172",1589,237
"E01005173",1508,155
"E01005174",1570,123
"E01005175",1605,129
"E01005176",1799,266
"E01005177",1339,127
"E01005178",1968,137
"E01005179",2168,364
"E01005180",1847,177
"E01005181",2040,145
"E01005182",1494,57
"E01005183",1779,125
"E01005184",2102,174
"E01005185",1692,84
"E01005186",2265,241
"E01005187",1926,203
"E01005188",1693,128
"E01005189",1654,243
"E01005190",2017,211
"E01005191",1657,237
"E01005192",1584,166
"E01005193",1798,211
"E01005194",2585,232
"E01005195",1981,117
"E01005196",2376,199
"E01005197",1552,187
"E01005198",1570,175
"E01005199",2273,210
"E01005200",1815,194
"E01005201",2016,201
"E01005202",1758,232
"E01005203",1896,345
"E01005205",1978,238
"E01005206",1614,211
"E01005207",1915,185
"E01005208",2336,331
"E01005209",1794,327
"E01005210",1273,274
"E01005212",1256,292
"E01005213",2189,508
"E01005214",2279,301
"E01005215",2004,164
"E01005216",1526,135
"E01005217",1895,80
"E01005218",1681,115
"E01005219",2043,386
"E01005220",1836,182
"E01005221",2243,166
"E01005222",2077,250
"E01005223",1234,150
"E01005224",1819,154
"E01005225",1842,181
"E01005226",1568,155
"E01005227",1665,155
"E01005228",1691,216
"E01005229",1512,56
"E01005230",2006,314
"E01005231",1749,148
"E01005232",1851,165
"E01005233",2371,154
"E01005234",2046,125
"E01005235",1760,200
"E01005236",2054,162
"E01005237",1956,86
"E01005238",2109,73
"E01005239",1756,186
"E01005240",2655,249
"E01005241",2428,235
"E01005242",2603,223
"E01005243",2463,334
"E01005244",2621,236
"E01005245",2410,171
"E01005246",2139,162
"E01005247",1438,120
"E01005248",1369,85
"E01005249",1759,206
"E01005250",1771,125
"E01005251",1589,109
"E01005252",1825,111
"E01005253",1585,78
"E01005254",1598,124
"E01005255",1609,303
"E01005256",1947,199
"E01005257",1798,238
"E01005258",1636,210
"E01005259",1602,242
"E01005260",1451,114
"E01005261",1631,125
"E01005262",1841,264
"E01005263",1604,274
"E01005264",1480,117
"E01005265",1684,125
"E01005266",1943,147
"E01005267",1546,98
"E01005268",2018,214
"E01005269",1482,95
"E01005270",1747,118
"E01005271",2091,187
"E01005272",1781,131
"E01005273",1558,124
"E01005274",1766,114
"E01005275",1695,323
"E01005276",1529,167
"E01005277",1716,208
"E01005278",1839,53
"E01005279",2036,151
"E01005280",1919,59
"E01005281",1015,210
"E01005282",1852,57
"E01005283",1449,30
"E01005284",1807,352
"E01005285",1279,128
"E01005286",1985,170
"E01005287",2076,137
"E01005288",1723,145
"E01005289",1442,160
"E01005290",1544,153
"E01005291",1454,190
"E01005292",1479,175
"E01005293",1229,93
"E01005294",1496,117
"E01005295",2357,378
"E01005296",1688,94
"E01005297",2400,290
"E01005298",1835,125
"E01005299",1591,66
"E01005300",1561,50
"E01005301",1596,156
"E01005302",1771,384
"E01005304",1797,141
"E01005305",1795,75
"E01005306",1546,144
"E01005307",1971,94
"E01005308",1690,78
"E01005309",2274,306
"E01005310",1860,80
"E01005311",1769,93
"E01005312",1811,149
"E01005313",1496,123
"E01005314",1575,118
"E01005315",1503,205
"E01005316",1606,192
"E01005317",1646,224
"E01005318",1808,163
"E01005319",2131,185
"E01005320",1884,103
"E01005321",1576,165
"E01005322",1267,110
"E01005323",1397,134
"E01005324",1423,110
"E01005325",1001,88
"E01005326",2788,31
"E01005327",1798,126
"E01005328",1369,194
"E01005329",1526,100
"E01005330",1562,64
"E01005331",1544,94
"E01005332",2295,185
"E01005333",1274,59
"E01005334",1514,54
"E01005335",1289,60
"E01005336",1576,44
"E01005337",1963,103
"E01005338",1791,116
"E01005339",1463,32
"E01005340",1435,126
"E01005341",1443,103
"E01005342",1336,142
"E01005343",1393,63
"E01005344",1499,148
"E01005345",1506,83
"E01005346",1401,78
"E01005347",1345,81
"E01005348",1654,129
"E01005349",2424,45
"E01005350",1972,383
"E01005351",1986,43
"E01005352",1433,115
"E01005353",1913,229
"E01005354",1743,77
"E01005355",1511,99
"E01005356",1335,53
"E01005357",1424,68
"E01005358",1643,136
"E01005359",1594,110
"E01005360",1402,85
"E01005361",1696,71
"E01005362",1460,76
"E01005363",1539,137
"E01005364",1674,79
"E01005365",1456,89
"E01005366",1475,150
"E01005367",1474,46
"E01005368",1542,169
"E01005369",1419,164
"E01005370",1437,137
"E01005371",1309,113
"E01005372",1191,92
"E01005373",1201,51
"E01005374",1443,82
"E01005375",1469,58
"E01005376",1288,112
"E01005377",1327,89
"E01005378",1494,130
"E01005379",1272,86
"E01005380",1509,55
"E01005381",1497,122
"E01005382",1453,107
"E01005383",1968,121
"E01005386",1388,149
"E01005387",1431,118
"E01005388",1321,94
"E01005389",1619,175
"E01005390",1515,72
"E01005391",1593,93
"E01005392",1481,181
"E01005393",1231,58
"E01005394",1540,63
"E01005395",1439,88
"E01005396",1474,70
"E01005397",1443,102
"E01005398",1482,106
"E01005399",1589,110
"E01005400",1503,160
"E01005401",1652,81
"E01005402",1506,102
"E01005403",1660,80
"E01005406",1414,66
"E01005407",1706,93
"E01005408",1771,117
"E01005409",1658,65
"E01005410",1550,67
"E01005411",1548,100
"E01005412",1690,124
"E01005413",1665,62
"E01005414",1295,58
"E01005415",1148,61
"E01005416",1357,104
"E01005417",1424,79
"E01005418",1510,52
"E01005419",1502,108
"E01005420",1653,102
"E01005421",1621,180
"E01005422",1503,73
"E01005427",2021,61
"E01005428",1736,97
"E01005429",1818,55
"E01005430",2394,112
"E01005431",1663,149
"E01005432",1497,153
"E01005433",1515,208
"E01005434",1340,244
"E01005435",1913,48
"E01005436",1657,63
"E01005437",1908,39
"E01005438",2331,216
"E01005439",1519,72
"E01005440",1334,122
"E01005441",1592,200
"E01005442",1408,56
"E01005443",1396,65
"E01005444",1504,122
"E01005445",1537,140
"E01005446",1393,96
"E01005447",1507,165
"E01005448",1458,259
"E01005449",1218,117
"E01005450",1670,111
"E01005451",1336,69
"E01005452",1372,75
"E01005453",1320,70
"E01005454",1423,78
"E01005455",1564,104
"E01005456",1589,251
"E01005459",1358,46
"E01005460",2356,116
"E01005461",2334,55
"E01005462",1845,80
"E01005463",1122,118
"E01005464",1752,109
"E01005465",1716,146
"E01005466",2304,327
"E01005467",1722,216
"E01005468",1535,73
"E01005469",1804,123
"E01005470",1721,62
"E01005471",1606,88
"E01005472",1547,131
"E01005473",1510,65
"E01005474",1209,55
"E01005475",1665,132
"E01005476",1630,148
"E01005477",1669,227
"E01005478",1591,109
"E01005479",1733,103
"E01005480",1593,114
"E01005481",1590,88
"E01005482",1955,671
"E01005483",1818,286
"E01005484",2106,334
"E01005485",2111,144
"E01005486",1605,108
"E01005487",1705,89
"E01005488",1593,76
"E01005489",1189,55
"E01005490",1113,57
"E01005491",1469,155
"E01005492",1557,52
"E01005493",1608,83
"E01005494",1750,123
"E01005495",1624,121
"E01005496",1351,94
"E01005497",1577,140
"E01005498",1461,97
"E01005499",1483,119
"E01005500",1544,89
"E01005501",1560,282
"E01005502",1534,181
"E01005503",1310,51
"E01005504",1508,116
"E01005505",1707,164
"E01005506",1508,139
"E01005507",1574,166
"E01005508",1861,90
"E01005509",1788,356
"E01005510",1148,50
"E01005511",1232,85
"E01005512",1491,151
"E01005513",1332,142
"E01005514",1510,132
"E01005515",1705,119
"E01005516",1378,72
"E01005517",1465,82
"E01005518",1408,97
"E01005519",1558,80
"E01005520",1758,163
"E01005521",1363,107
"E01005522",1324,154
"E01005523",1916,138
"E01005524",1489,130
"E01005525",1602,277
"E01005526",1584,165
"E01005527",1447,158
"E01005528",1495,138
"E01005529",1610,208
"E01005530",1437,67
"E01005531",1165,101
"E01005532",1435,189
"E01005533",1636,235
"E01005534",1488,127
"E01005535",1556,181
"E01005536",1599,121
"E01005537",1363,84
"E01005538",1504,98
"E01005539",1301,243
"E01005540",1328,113
"E01005541",1621,164
"E01005542",1303,143
"E01005543",1260,67
"E01005544",1470,52
"E01005545",1227,32
"E01005546",1237,151
"E01005547",1434,126
"E01005548",1251,233
"E01005549",1562,40
"E01005550",1420,59
"E01005551",1726,195
"E01005552",1990,240
"E01005553",1831,118
"E01005554",1343,120
"E01005555",1366,72
"E01005556",1539,136
"E01005557",1209,47
"E01005558",1643,115
"E01005559",1566,151
"E01005560",1539,102
"E01005561",1334,117
"E01005562",1525,141
"E01005563",1809,118
"E01005564",1938,113
"E01005565",1563,90
"E01005566",2134,137
"E01005567",1459,155
"E01005568",1635,185
"E01005569",1635,152
"E01005570",1237,96
"E01005571",1565,114
"E01005572",1645,73
"E01005573",1484,44
"E01005574",1676,100
"E01005575",1636,107
"E01005576",1517,48
"E01005577",1482,87
"E01005578",1420,76
"E01005579",1674,88
"E01005580",1575,102
"E01005581",1580,125
"E01005583",1689,79
"E01005585",1419,84
"E01005586",1521,153
"E01005587",1467,45
"E01005588",1374,120
"E01005589",1522,151
"E01005590",1636,84
"E01005591",1391,107
"E01005592",1551,107
"E01005593",1546,92
"E01005594",1455,76
"E01005595",1378,286
"E01005596",1907,117
"E01005597",1600,98
"E01005598",1562,99
"E01005599",1610,296
"E01005600",1467,135
"E01005601",1480,159
"E01005602",1352,315
"E01005603",1580,126
"E01005604",1523,141
"E01005605",1368,177
"E01005609",1750,294
"E01005610",1056,108
"E01005611",1930,292
"E01005612",2038,392
"E01005613",2254,406
"E01005614",1940,98
"E01005615",1746,181
"E01005616",1461,116
"E01005617",1536,66
"E01005618",1485,128
"E01005619",1298,76
"E01005620",2531,232
"E01005621",1652,192
"E01005622",1428,148
"E01005623",1255,67
"E01005624",1669,133
"E01005625",1329,100
"E01005626",1245,59
"E01005627",1178,49
"E01005628",1544,187
"E01005629",1306,131
"E01005630",1469,119
"E01005631",1479,438
"E01005632",2092,277
"E01005633",1393,92
"E01005634",1472,83
"E01005635",1476,224
"E01005636",1533,136
"E01005637",1314,169
"E01005638",1530,235
"E01005639",1566,115
"E01005640",1456,72
"E01005641",1410,90
"E01005642",1227,89
"E01005643",1387,77
"E01005644",1583,114
"E01005645",1445,58
"E01005646",1577,75
"E01005647",1459,200
"E01005648",1783,262
"E01005649",1676,138
"E01005650",1518,180
"E01005651",2028,67
"E01005652",1398,85
"E01005653",1518,106
"E01005654",1420,221
"E01005655",1341,331
"E01005656",1497,131
"E01005657",1442,197
"E01005658",1415,184
"E01005659",1422,126
"E01005660",1470,158
"E01005661",1781,134
"E01005662",1519,118
"E01005663",1376,130
"E01005664",1487,117
"E01005665",1470,132
"E01005667",1828,269
"E01005670",1663,176
"E01005671",1501,171
"E01005672",1369,125
"E01005673",1436,158
"E01005674",1374,93
"E01005675",1708,154
"E01005676",1276,69
"E01005677",1540,118
"E01005678",1519,130
"E01005679",1594,137
"E01005680",1356,297
"E01005681",947,214
"E01005682",1515,578
"E01005683",1590,223
"E01005686",1439,129
"E01005687",1752,173
"E01005688",1591,86
"E01005689",1438,113
"E01005690",1555,121
"E01005691",1472,110
"E01005692",1280,275
"E01005693",1402,87
"E01005694",1741,87
"E01005695",1578,58
"E01005696",1521,85
"E01005697",1563,89
"E01005698",1657,198
"E01005699",1494,94
"E01005700",1497,134
"E01005701",1566,57
"E01005702",2127,178
"E01005703",1544,194
"E01005704",1404,103
"E01005705",1861,201
"E01005706",1456,126
"E01005707",1718,213
"E01005708",1491,187
"E01005709",1391,115
"E01005710",1508,67
"E01005711",1505,117
"E01005712",1593,186
"E01005713",1415,72
"E01005714",1438,101
"E01005715",1649,114
"E01005716",1770,72
"E01005717",1568,64
"E01005718",1673,161
"E01005719",1725,273
"E01005720",2372,322
"E01005721",1436,221
"E01005722",1762,137
"E01005723",1469,139
"E01005724",1418,101
"E01005725",1378,113
"E01005726",1500,123
"E01005727",1337,218
"E01005728",1351,66
"E01005729",1288,305
"E01005730",1623,170
"E01005731",1594,89
"E01005732",1142,138
"E01005733",1370,69
"E01005734",1324,128
"E01005735",1393,69
"E01005736",1420,103
"E01005737",1507,52
"E01005738",1725,108
"E01005739",1531,80
"E01005740",1556,112
"E01005741",1635,69
"E01005742",1587,106
"E01005743",1353,80
"E01005744",1351,122
"E01005745",1433,111
"E01005746",1394,208
"E01005747",1454,76
"E01005748",1531,61
"E01005749",1647,124
"E01005750",1696,117
"E01005751",1314,106
"E01005752",1477,92
"E01005753",1633,111
"E01005754",1791,413
"E01005755",1635,155
"E01005756",1548,325
"E01005757",1607,194
"E01005758",1775,540
"E01005759",1670,127
"E01005760",1857,234
"E01005761",1402,88
"E01005762",1588,113
"E01005763",1646,115
"E01005764",1616,169
"E01005765",1383,87
"E01005766",1450,209
"E01005767",1476,48
"E01005768",1609,60
"E01005769",1335,171
"E01005770",1429,95
"E01005771",1376,71
"E01005772",1466,67
"E01005773",1523,90
"E01005774",1387,154
"E01005775",1527,76
"E01005776",1571,59
"E01005777",1486,124
"E01005778",1469,100
"E01005779",1419,83
"E01005780",1466,80
"E01005781",1533,245
"E01005782",1218,88
"E01005783",1541,78
"E01005784",1393,43
"E01005785",1535,97
"E01005786",1589,57
"E01005787",1299,24
"E01005788",1521,79
"E01005789",1559,116
"E01005790",1219,91
"E01005791",1543,81
"E01005792",1462,47
"E01005793",1423,93
"E01005794",1241,46
"E01005795",1290,58
"E01005796",1260,45
"E01005797",1350,193
"E01005798",1494,219
"E01005799",1804,158
"E01005800",1627,108
"E01005801",1446,113
"E01005802",1529,75
"E01005803",1488,57
"E01005804",1089,110
"E01005805",1538,37
"E01005806",1215,36
"E01005807",1562,32
"E01005808",1366,28
"E01005809",1263,56
"E01005810",1475,86
"E01005811",1402,137
"E01005812",1289,23
"E01005813",1441,93
"E01005814",1326,38
"E01005815",1470,38
"E01005816",1600,140
"E01005817",1343,171
"E01005818",1422,120
"E01005819",1547,101
"E01005820",1402,142
"E01005821",1489,145
"E01005822",1505,391
"E01005823",1632,154
"E01005824",1474,80
"E01005825",1502,171
"E01005826",1411,103
"E01005827",1390,70
"E01005828",1285,147
"E01005829",1272,73
"E01005830",1473,146
"E01005831",1539,122
"E01005832",1472,97
"E01005833",1026,60
"E01005834",1505,117
"E01005835",1393,71
